,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
521,5322.28,,force_direct,5368.7,5145.0,5168.0,1508338800,86.67,451162.3
522,5349.04,,force_direct,5400.0,5320.28,5322.28,1508342400,49.58,266154.16
523,5350.12,,force_direct,5400.0,5341.03,5349.04,1508346000,70.79,380697.86
524,5376.04,,force_direct,5408.0,5350.12,5350.12,1508349600,143.52,773682.37
525,5382.98,,force_direct,5402.33,5367.91,5376.04,1508353200,58.55,314972.54
526,5482.6,,force_direct,5482.6,5368.12,5382.98,1508356800,94.06,508945.95
527,5491.02,,force_direct,5505.58,5447.01,5482.6,1508360400,78.74,432558.84
528,5547.1,,force_direct,5587.99,5490.26,5491.02,1508364000,58.63,324787.41
529,5512.06,,force_direct,5588.0,5512.06,5547.1,1508367600,98.53,547385.76
530,5498.98,,force_direct,5549.99,5490.26,5512.06,1508371200,52.52,289370.86
531,5621.99,,force_direct,5631.3,5490.3,5498.98,1508374800,72.31,401850.35
532,5580.99,,force_direct,5621.99,5559.47,5621.99,1508378400,67.17,374342.44
533,5585.0,,force_direct,5589.97,5566.01,5580.99,1508382000,77.44,431301.92
534,5581.04,,force_direct,5628.0,5568.05,5585.0,1508385600,45.29,253963.96
535,5613.9,,force_direct,5627.98,5581.04,5581.04,1508389200,58.37,327475.91
536,5510.02,,force_direct,5613.9,5510.0,5613.9,1508392800,50.59,281979.24
537,5577.98,,force_direct,5587.98,5490.26,5510.02,1508396400,54.61,303556.39
538,5600.0,,force_direct,5628.0,5555.0,5577.98,1508400000,73.31,410200.05
539,5684.83,,force_direct,5690.0,5576.01,5600.0,1508403600,90.61,509906.53
540,5689.99,,force_direct,5697.99,5640.0,5684.83,1508407200,74.05,420277.24
541,5690.12,,force_direct,5706.09,5672.01,5689.99,1508410800,93.14,530547.82
542,5642.05,,force_direct,5710.0,5620.01,5690.12,1508414400,87.67,496220.99
543,5680.02,,force_direct,5702.0,5620.01,5642.05,1508418000,115.56,655191.15
544,5688.97,,force_direct,5700.0,5669.0,5680.02,1508421600,83.01,471919.07
545,5625.01,,force_direct,5692.5,5620.0,5688.97,1508425200,109.06,618670.8
546,5640.15,,force_direct,5669.98,5611.5,5625.01,1508428800,68.88,388709.85
547,5666.98,,force_direct,5690.0,5629.0,5640.15,1508432400,106.63,602108.64
548,5651.11,,force_direct,5688.99,5630.02,5666.98,1508436000,66.99,379608.69
549,5609.0,,force_direct,5679.99,5600.0,5651.11,1508439600,75.26,424348.57
550,5693.92,,force_direct,5694.0,5600.03,5609.0,1508443200,71.57,404947.91
551,5687.99,,force_direct,5693.92,5670.01,5693.92,1508446800,78.96,448590.46
552,5668.21,,force_direct,5688.0,5661.89,5687.99,1508450400,98.99,561706.48
553,5683.9,,force_direct,5688.0,5665.01,5668.21,1508454000,97.07,550986.34
554,5685.02,,force_direct,5688.0,5665.06,5683.9,1508457600,66.52,377827.92
555,5663.97,,force_direct,5688.0,5655.03,5685.02,1508461200,60.07,341343.72
556,5661.58,,force_direct,5686.98,5632.01,5663.97,1508464800,43.54,246746.76
557,5669.08,,force_direct,5679.56,5640.01,5661.58,1508468400,55.82,316115.19
558,5697.79,,force_direct,5697.99,5668.99,5669.08,1508472000,43.49,246805.28
559,5664.98,,force_direct,5697.79,5661.0,5697.79,1508475600,64.41,365444.28
560,5610.01,,force_direct,5689.99,5600.0,5664.98,1508479200,40.24,227087.87
561,5639.95,,force_direct,5662.3,5610.01,5610.01,1508482800,60.15,338545.13
562,5630.08,,force_direct,5669.99,5611.32,5639.95,1508486400,78.83,444281.97
563,5640.12,,force_direct,5668.03,5615.13,5630.08,1508490000,78.29,441655.15
564,5667.95,,force_direct,5675.62,5640.02,5640.12,1508493600,85.88,485513.53
565,5662.75,,force_direct,5679.99,5640.59,5667.95,1508497200,46.59,263654.07
566,5660.93,,force_direct,5662.97,5640.0,5662.75,1508500800,66.17,374534.33
567,5620.06,,force_direct,5680.0,5602.86,5660.93,1508504400,60.47,341948.13
568,5915.98,,force_direct,5916.62,5620.06,5620.06,1508508000,113.62,661916.74
569,5889.99,,force_direct,5995.0,5862.44,5915.98,1508511600,165.13,982802.43
570,5955.02,,force_direct,5955.08,5878.03,5889.99,1508515200,97.93,581002.32
571,5944.52,,force_direct,5964.99,5880.07,5955.02,1508518800,115.74,686476.59
572,5945.01,,force_direct,5955.0,5928.05,5944.52,1508522400,117.41,697619.87
573,6060.54,,force_direct,6060.54,5941.23,5945.01,1508526000,163.96,978541.04
574,5941.16,,force_direct,6110.0,5937.01,6060.54,1508529600,98.27,592828.65
575,5960.94,,force_direct,5980.0,5941.01,5941.16,1508533200,72.83,433904.47
576,5995.9,,force_direct,5999.0,5951.04,5960.94,1508536800,63.49,378683.1
577,6010.01,,force_direct,6048.99,5970.2,5995.9,1508540400,71.72,430436.12
578,5982.8,,force_direct,6013.82,5960.0,6010.01,1508544000,48.27,288661.94
579,6065.0,,force_direct,6100.0,5962.01,5982.8,1508547600,69.52,419329.19
580,6092.76,,force_direct,6096.0,6060.0,6065.0,1508551200,68.61,416793.12
581,6110.01,,force_direct,6124.3,6074.78,6092.76,1508554800,84.82,517101.4
582,6043.85,,force_direct,6167.99,6000.0,6110.01,1508558400,90.43,550817.61
583,6062.95,,force_direct,6089.95,6015.05,6043.85,1508562000,73.12,442080.88
584,6088.96,,force_direct,6124.02,6046.09,6062.95,1508565600,63.0,383759.18
585,6091.92,,force_direct,6104.96,6075.81,6088.96,1508569200,100.47,611610.62
586,6097.99,,force_direct,6113.89,6075.81,6091.92,1508572800,69.96,426303.59
587,6082.06,,force_direct,6097.99,6072.06,6097.99,1508576400,54.35,331050.01
588,6098.02,,force_direct,6114.0,6081.02,6082.06,1508580000,86.95,530221.12
589,6116.98,,force_direct,6118.99,6098.01,6098.02,1508583600,57.91,353559.59
590,6095.01,,force_direct,6149.49,6075.39,6116.98,1508587200,72.82,445927.15
591,6109.94,,force_direct,6116.97,6090.02,6095.01,1508590800,48.18,294055.45
592,6124.01,,force_direct,6171.0,6099.03,6109.94,1508594400,87.56,537111.63
593,6149.99,,force_direct,6170.05,6107.67,6124.01,1508598000,46.8,287433.69
594,6120.53,,force_direct,6169.04,6120.52,6149.99,1508601600,72.72,446681.44
595,5980.02,,force_direct,6120.88,5850.03,6120.53,1508605200,104.81,628408.13
596,6041.05,,force_direct,6060.0,5970.02,5980.02,1508608800,27.17,163377.27
597,6024.07,,force_direct,6045.05,6010.06,6041.05,1508612400,74.94,452178.39
598,6093.93,,force_direct,6110.0,6024.07,6024.07,1508616000,81.91,497479.31
599,6060.0,,force_direct,6093.93,6030.09,6093.93,1508619600,66.42,403879.63
600,6088.99,,force_direct,6089.94,6030.02,6060.0,1508623200,41.73,252928.69
601,6024.97,,force_direct,6088.99,5994.0,6088.99,1508626800,58.2,351161.69
602,6050.59,,force_direct,6060.0,6003.27,6024.97,1508630400,46.08,277896.74
603,6038.0,,force_direct,6060.0,6030.01,6050.59,1508634000,48.48,292890.22
604,5912.03,,force_direct,6038.0,5911.02,6038.0,1508637600,46.52,278045.13
605,5950.24,,force_direct,6018.18,5912.03,5912.03,1508641200,50.73,301564.58
606,5780.11,,force_direct,5954.51,5770.0,5950.24,1508644800,95.06,556159.56
607,5884.97,,force_direct,5897.98,5771.01,5780.11,1508648400,66.83,390072.18
608,5879.71,,force_direct,5884.97,5800.0,5884.97,1508652000,70.23,409348.73
609,5907.11,,force_direct,5937.89,5866.03,5879.71,1508655600,90.96,536527.91
610,5910.4,,force_direct,5924.97,5870.01,5907.11,1508659200,47.62,281116.64
611,5800.12,,force_direct,5917.98,5800.03,5910.4,1508662800,58.1,340525.66
612,5799.98,,force_direct,5850.0,5751.0,5800.12,1508666400,65.86,383026.75
613,5819.98,,force_direct,5819.99,5720.03,5799.98,1508670000,63.07,364165.03
614,5800.0,,force_direct,5874.5,5770.04,5819.98,1508673600,55.7,324787.57
615,5873.18,,force_direct,5874.38,5800.0,5800.0,1508677200,85.66,500195.66
616,5965.05,,force_direct,5998.99,5850.01,5873.18,1508680800,72.93,432158.23
617,5970.27,,force_direct,6000.0,5940.0,5965.05,1508684400,68.63,409954.98
618,5950.89,,force_direct,6000.0,5940.01,5970.27,1508688000,70.46,420007.69
619,5989.84,,force_direct,5989.97,5941.9,5950.89,1508691600,51.87,309295.17
620,5890.02,,force_direct,5989.84,5890.02,5989.84,1508695200,28.2,167919.1
621,5866.99,,force_direct,5938.79,5832.07,5890.02,1508698800,20.05,117549.86
622,5860.79,,force_direct,5920.71,5835.15,5866.99,1508702400,18.84,110896.44
623,5898.97,,force_direct,5909.91,5833.38,5860.79,1508706000,32.33,190339.76
624,5940.03,,force_direct,5984.95,5867.4,5898.97,1508709600,59.64,353588.77
625,5950.02,,force_direct,6000.0,5939.95,5940.03,1508713200,34.09,203454.78
626,5945.01,,force_direct,5975.0,5940.0,5950.02,1508716800,55.49,329734.74
627,6000.01,,force_direct,6000.02,5945.01,5945.01,1508720400,87.68,523087.86
628,5989.97,,force_direct,6000.02,5970.01,6000.01,1508724000,65.59,392535.94
629,5950.25,,force_direct,5989.98,5912.0,5989.97,1508727600,50.77,302444.07
630,5967.26,,force_direct,5983.02,5950.25,5950.25,1508731200,44.16,263034.6
631,5960.03,,force_direct,6080.0,5930.39,5967.26,1508734800,59.65,358274.46
632,5909.6,,force_direct,5960.04,5866.95,5960.03,1508738400,39.72,235485.06
633,5865.05,,force_direct,5940.0,5860.01,5909.6,1508742000,57.51,338922.67
634,5815.01,,force_direct,5899.97,5803.0,5865.05,1508745600,91.06,532320.85
635,5839.98,,force_direct,5849.93,5787.98,5815.01,1508749200,73.58,428064.78
636,5879.97,,force_direct,5880.0,5830.03,5839.98,1508752800,103.37,605463.28
637,5881.99,,force_direct,5909.84,5848.73,5879.97,1508756400,71.93,422099.46
638,5767.03,,force_direct,5881.99,5735.2,5881.99,1508760000,86.09,500276.45
639,5710.0,,force_direct,5817.92,5650.0,5767.03,1508763600,171.03,976787.57
640,5686.88,,force_direct,5754.55,5621.03,5710.0,1508767200,84.03,479953.68
641,5762.04,,force_direct,5820.12,5650.02,5686.88,1508770800,82.14,472367.97
642,5838.05,,force_direct,5838.06,5717.01,5762.04,1508774400,85.67,492910.98
643,5825.96,,force_direct,5878.0,5820.1,5838.05,1508778000,72.87,425331.52
644,5813.87,,force_direct,5867.34,5744.68,5825.96,1508781600,54.09,314753.46
645,5880.82,,force_direct,5930.2,5787.23,5813.87,1508785200,52.45,306483.75
646,5910.0,,force_direct,5969.98,5880.04,5880.82,1508788800,48.38,286870.58
647,5870.7,,force_direct,5929.93,5854.51,5910.0,1508792400,63.97,377010.46
648,5878.97,,force_direct,5917.58,5787.24,5870.7,1508796000,108.17,634921.77
649,5915.93,,force_direct,5924.98,5857.79,5878.97,1508799600,79.47,469573.4
650,5842.03,,force_direct,5917.25,5800.01,5915.93,1508803200,100.73,588400.2
651,5600.01,,force_direct,5925.0,5556.01,5842.03,1508806800,305.5,1736942.48
652,5612.5,,force_direct,5669.96,5482.22,5600.01,1508810400,201.77,1127296.72
653,5625.03,,force_direct,5679.97,5600.0,5612.5,1508814000,116.31,656876.78
654,5602.22,,force_direct,5639.0,5537.1,5625.03,1508817600,146.8,824355.48
655,5700.0,,force_direct,5719.99,5543.0,5602.22,1508821200,106.14,599415.44
656,5694.97,,force_direct,5748.98,5670.02,5700.0,1508824800,78.53,448546.02
657,5721.83,,force_direct,5730.0,5670.04,5694.97,1508828400,102.48,584119.12
658,5658.12,,force_direct,5740.97,5656.22,5721.83,1508832000,94.52,538641.55
659,5633.06,,force_direct,5712.99,5601.01,5658.12,1508835600,86.98,491482.63
660,5675.0,,force_direct,5690.0,5633.04,5633.06,1508839200,77.01,435094.95
661,5676.04,,force_direct,5690.0,5652.0,5675.0,1508842800,69.61,394832.02
662,5629.0,,force_direct,5697.97,5600.0,5676.04,1508846400,82.51,465331.73
663,5613.07,,force_direct,5657.99,5563.11,5629.0,1508850000,94.47,530546.95
664,5615.92,,force_direct,5640.98,5601.92,5613.07,1508853600,71.63,402619.62
665,5637.96,,force_direct,5653.99,5603.26,5615.92,1508857200,127.26,716081.69
666,5719.02,,force_direct,5719.03,5635.01,5637.96,1508860800,111.34,632989.7
667,5670.47,,force_direct,5719.02,5661.0,5719.02,1508864400,73.64,419262.57
668,5679.95,,force_direct,5689.93,5670.45,5670.47,1508868000,61.26,348183.92
669,5635.07,,force_direct,5679.98,5633.99,5679.95,1508871600,85.5,483381.05
670,5567.12,,force_direct,5650.0,5567.02,5635.07,1508875200,101.96,571839.52
671,5450.02,,force_direct,5603.01,5450.0,5567.12,1508878800,98.67,544716.6
672,5488.92,,force_direct,5523.97,5450.0,5450.02,1508882400,75.58,415093.75
673,5477.03,,force_direct,5523.94,5455.1,5488.92,1508886000,85.69,470636.98
674,5476.14,,force_direct,5513.0,5459.08,5477.03,1508889600,71.26,391809.59
675,5367.34,,force_direct,5486.99,5340.0,5476.14,1508893200,92.38,499106.94
676,5299.0,,force_direct,5420.99,5289.11,5367.34,1508896800,167.05,893180.25
677,5515.96,,force_direct,5527.0,5286.98,5299.0,1508900400,157.01,851595.1
678,5496.38,,force_direct,5526.99,5445.02,5515.96,1508904000,86.49,475123.98
679,5435.47,,force_direct,5499.97,5427.72,5496.38,1508907600,108.03,588620.26
680,5469.94,,force_direct,5478.99,5418.98,5435.47,1508911200,85.5,465415.34
681,5541.51,,force_direct,5550.0,5460.01,5469.94,1508914800,94.94,522701.19
682,5593.18,,force_direct,5650.0,5532.01,5541.51,1508918400,102.28,571748.29
683,5593.04,,force_direct,5598.0,5559.69,5593.18,1508922000,79.76,445540.1
684,5500.02,,force_direct,5597.0,5482.0,5593.04,1508925600,141.69,783859.59
685,5469.98,,force_direct,5517.99,5440.06,5500.02,1508929200,96.1,525126.36
686,5434.02,,force_direct,5479.97,5375.0,5469.98,1508932800,102.45,555743.45
687,5462.22,,force_direct,5500.01,5434.01,5434.02,1508936400,72.46,396226.88
688,5474.96,,force_direct,5500.0,5457.02,5462.22,1508940000,72.14,395035.65
689,5456.11,,force_direct,5474.97,5400.0,5474.96,1508943600,77.67,422799.98
690,5480.01,,force_direct,5517.94,5430.0,5456.11,1508947200,52.91,290562.99
691,5496.0,,force_direct,5514.82,5443.32,5480.01,1508950800,98.62,541743.98
692,5517.99,,force_direct,5518.0,5494.98,5496.0,1508954400,74.99,412781.1
693,5580.07,,force_direct,5588.0,5497.01,5517.99,1508958000,99.68,549203.88
694,5609.0,,force_direct,5649.51,5569.03,5580.07,1508961600,56.95,318806.06
695,5610.58,,force_direct,5684.32,5590.02,5609.0,1508965200,58.3,328392.79
696,5644.97,,force_direct,5649.98,5610.58,5610.58,1508968800,96.52,543224.37
697,5689.99,,force_direct,5704.96,5619.94,5644.97,1508972400,110.91,630185.86
698,5704.0,,force_direct,5715.5,5670.0,5689.99,1508976000,72.83,414190.42
699,5680.01,,force_direct,5711.72,5670.0,5704.0,1508979600,92.99,530072.35
700,5682.65,,force_direct,5694.91,5670.0,5680.01,1508983200,88.05,499538.84
701,5719.99,,force_direct,5734.99,5670.0,5682.65,1508986800,116.66,663726.11
702,5713.08,,force_direct,5733.86,5681.89,5719.99,1508990400,68.38,390275.37
703,5699.99,,force_direct,5735.02,5670.03,5713.08,1508994000,90.65,517120.58
704,5690.02,,force_direct,5700.0,5650.0,5699.99,1508997600,87.73,498156.26
705,5669.13,,force_direct,5706.0,5650.03,5690.02,1509001200,69.5,394642.2
706,5713.98,,force_direct,5714.99,5656.19,5669.13,1509004800,134.41,765281.43
707,5714.05,,force_direct,5730.0,5681.22,5713.98,1509008400,69.78,398201.18
708,5740.97,,force_direct,5740.99,5714.05,5714.05,1509012000,47.98,274948.02
709,5853.99,,force_direct,5853.99,5738.0,5740.97,1509015600,73.18,424461.62
710,5904.99,,force_direct,5919.96,5845.03,5853.99,1509019200,110.51,651177.03
711,5854.06,,force_direct,5939.99,5850.01,5904.99,1509022800,116.38,686488.89
712,5889.86,,force_direct,5900.01,5852.1,5854.06,1509026400,87.87,517134.73
713,5918.99,,force_direct,5920.0,5873.37,5889.86,1509030000,86.88,512872.43
714,5917.05,,force_direct,5930.0,5900.12,5918.99,1509033600,96.93,573216.41
715,5928.97,,force_direct,5929.89,5911.0,5917.05,1509037200,68.65,406289.73
716,5855.61,,force_direct,5938.58,5846.04,5928.97,1509040800,65.17,384373.09
717,5834.38,,force_direct,5868.01,5805.0,5855.61,1509044400,49.28,287472.76
718,5810.0,,force_direct,5868.17,5806.0,5834.38,1509048000,71.61,417823.64
719,5765.01,,force_direct,5837.76,5757.09,5810.0,1509051600,59.6,344997.57
720,5854.37,,force_direct,5912.01,5757.0,5765.01,1509055200,69.2,402863.65
721,5861.77,,force_direct,5905.0,5854.33,5854.37,1509058800,65.54,385234.31
722,5973.19,,force_direct,5973.19,5861.76,5861.77,1509062400,71.08,419415.72
723,5942.97,,force_direct,5980.0,5924.99,5973.19,1509066000,26.5,157843.91
724,5920.08,,force_direct,5958.71,5905.02,5942.97,1509069600,67.94,403319.46
725,5905.0,,force_direct,5920.08,5860.06,5920.08,1509073200,89.61,528928.16
726,5892.11,,force_direct,5924.96,5867.0,5905.0,1509076800,44.08,260245.38
727,5842.24,,force_direct,5892.11,5818.06,5892.11,1509080400,65.39,383255.92
728,5836.99,,force_direct,5842.24,5770.23,5842.24,1509084000,43.86,254874.65
729,5874.49,,force_direct,5878.93,5821.15,5836.99,1509087600,63.04,368433.99
730,5868.0,,force_direct,5876.79,5840.01,5874.49,1509091200,91.16,534118.97
731,5888.99,,force_direct,5928.97,5868.0,5868.0,1509094800,66.78,393744.84
732,5839.88,,force_direct,5928.97,5835.23,5888.99,1509098400,30.19,177914.94
733,5843.18,,force_direct,5847.94,5808.03,5839.88,1509102000,63.11,368019.14
734,5790.0,,force_direct,5843.18,5770.0,5843.18,1509105600,40.35,234109.69
735,5740.01,,force_direct,5790.0,5711.22,5790.0,1509109200,65.25,374912.39
736,5751.96,,force_direct,5800.85,5731.01,5740.01,1509112800,40.69,234502.24
737,5771.01,,force_direct,5779.99,5730.0,5751.96,1509116400,69.19,398054.02
738,5793.79,,force_direct,5812.03,5750.53,5771.01,1509120000,29.23,169064.53
739,5754.97,,force_direct,5793.79,5730.0,5793.79,1509123600,82.75,476917.81
740,5709.95,,force_direct,5754.97,5649.24,5754.97,1509127200,95.73,546230.47
741,5740.02,,force_direct,5789.61,5650.42,5709.95,1509130800,31.19,179130.88
742,5720.15,,force_direct,5787.98,5715.2,5740.02,1509134400,51.45,294659.64
743,5769.6,,force_direct,5788.86,5720.14,5720.15,1509138000,55.2,317669.02
744,5754.86,,force_direct,5769.6,5746.98,5769.6,1509141600,51.9,298748.74
745,5768.83,,force_direct,5789.45,5722.34,5754.86,1509145200,58.49,336775.15
746,5822.32,,force_direct,5839.96,5768.79,5768.83,1509148800,43.44,252621.38
747,5819.91,,force_direct,5850.02,5780.4,5822.32,1509152400,24.89,145028.66
748,5748.52,,force_direct,5819.91,5748.51,5819.91,1509156000,69.35,402008.83
749,5726.92,,force_direct,5772.01,5726.87,5748.52,1509159600,53.99,310396.05
750,5739.95,,force_direct,5770.73,5726.91,5726.92,1509163200,27.75,159305.01
751,5789.58,,force_direct,5799.96,5730.01,5739.95,1509166800,49.17,282609.44
752,5779.98,,force_direct,5799.63,5760.01,5789.58,1509170400,21.51,124171.99
753,5781.01,,force_direct,5790.09,5762.03,5779.98,1509174000,43.31,250023.99
754,5771.96,,force_direct,5790.1,5763.2,5781.01,1509177600,44.32,256128.13
755,5767.94,,force_direct,5790.09,5742.0,5771.96,1509181200,46.22,266539.92
756,5734.04,,force_direct,5767.94,5734.04,5767.94,1509184800,32.8,188863.95
757,5680.28,,force_direct,5741.98,5677.02,5734.04,1509188400,72.63,413730.8
758,5689.99,,force_direct,5718.16,5630.03,5680.28,1509192000,52.57,298108.71
759,5712.97,,force_direct,5713.42,5669.96,5689.99,1509195600,59.97,341273.68
760,5669.98,,force_direct,5718.01,5662.99,5712.97,1509199200,127.91,726374.34
761,5669.97,,force_direct,5669.98,5650.0,5669.98,1509202800,48.65,275577.99
762,5694.99,,force_direct,5699.98,5665.01,5669.97,1509206400,50.9,289059.24
763,5700.37,,force_direct,5708.98,5680.01,5694.99,1509210000,66.63,379234.92
764,5725.68,,force_direct,5726.87,5690.03,5700.37,1509213600,68.14,388835.53
765,5726.02,,force_direct,5733.03,5698.2,5725.68,1509217200,67.81,388346.97
766,5707.69,,force_direct,5733.03,5690.03,5726.02,1509220800,22.56,128971.66
767,5701.17,,force_direct,5729.0,5690.04,5707.69,1509224400,80.78,460373.47
768,5724.91,,force_direct,5728.97,5680.01,5701.17,1509228000,50.57,288849.24
769,5719.64,,force_direct,5733.02,5699.9,5724.91,1509231600,43.52,248852.69
770,5698.67,,force_direct,5719.65,5681.0,5719.64,1509235200,37.48,213560.77
771,5670.42,,force_direct,5699.0,5666.11,5698.67,1509238800,38.11,216717.46
772,5689.97,,force_direct,5700.0,5648.01,5670.42,1509242400,64.63,366147.73
773,5715.01,,force_direct,5719.65,5682.0,5689.97,1509246000,53.88,307370.66
774,5744.97,,force_direct,5766.99,5705.02,5715.01,1509249600,51.65,296041.11
775,5747.93,,force_direct,5759.89,5720.0,5744.97,1509253200,42.59,244740.12
776,5766.99,,force_direct,5766.99,5725.03,5747.93,1509256800,96.88,557273.48
777,5799.99,,force_direct,5815.84,5759.91,5766.99,1509260400,63.11,365660.31
778,5770.28,,force_direct,5800.0,5766.24,5799.99,1509264000,56.15,325399.81
779,5755.18,,force_direct,5790.0,5741.09,5770.28,1509267600,35.22,203117.92
780,5760.82,,force_direct,5787.88,5755.0,5755.18,1509271200,75.04,432714.7
781,5784.97,,force_direct,5800.0,5760.6,5760.82,1509274800,60.83,351551.88
782,5758.75,,force_direct,5795.0,5758.75,5784.97,1509278400,61.62,356562.86
783,5790.0,,force_direct,5790.0,5730.0,5758.75,1509282000,87.94,505969.28
784,5790.04,,force_direct,5800.0,5789.95,5790.0,1509285600,111.94,648625.48
785,5949.01,,force_direct,5988.0,5790.04,5790.04,1509289200,114.1,669000.84
786,5934.1,,force_direct,5970.0,5889.85,5949.01,1509292800,85.12,505214.12
787,5925.0,,force_direct,5960.71,5910.02,5934.1,1509296400,52.86,313572.81
788,5960.02,,force_direct,5975.44,5921.32,5925.0,1509300000,62.68,373271.75
789,6085.0,,force_direct,6085.0,5952.0,5960.02,1509303600,121.07,724441.08
790,6153.05,,force_direct,6189.88,6034.06,6085.0,1509307200,122.77,751291.46
791,6132.59,,force_direct,6179.99,6096.02,6153.05,1509310800,82.43,505484.47
792,6128.0,,force_direct,6169.99,6100.02,6132.59,1509314400,118.7,727524.53
793,6169.98,,force_direct,6189.87,6127.98,6128.0,1509318000,86.63,533415.89
794,6100.83,,force_direct,6169.98,6100.07,6169.98,1509321600,86.68,529802.23
795,6144.0,,force_direct,6144.02,6075.5,6100.83,1509325200,122.34,747159.99
796,6112.02,,force_direct,6144.0,6110.37,6144.0,1509328800,51.26,313890.96
797,6155.88,,force_direct,6159.99,6095.07,6112.02,1509332400,72.24,442047.9
798,6158.98,,force_direct,6172.0,6133.56,6155.88,1509336000,30.34,186677.08
799,6137.99,,force_direct,6159.99,6123.99,6158.98,1509339600,46.78,287478.49
800,6121.01,,force_direct,6145.0,6112.22,6137.99,1509343200,57.65,353417.7
801,6116.19,,force_direct,6160.0,6096.08,6121.01,1509346800,66.89,409121.59
802,6137.94,,force_direct,6149.94,6116.18,6116.19,1509350400,23.78,145742.34
803,6150.06,,force_direct,6180.02,6130.03,6137.94,1509354000,66.39,407899.81
804,6203.98,,force_direct,6229.01,6150.01,6150.06,1509357600,137.68,853588.94
805,6181.98,,force_direct,6248.68,6150.24,6203.98,1509361200,49.38,306745.14
806,6147.08,,force_direct,6198.98,6130.12,6181.98,1509364800,71.09,437859.4
807,6161.1,,force_direct,6180.13,6147.08,6147.08,1509368400,61.89,381391.97
808,6060.0,,force_direct,6179.7,6038.05,6161.1,1509372000,99.21,607474.22
809,6070.98,,force_direct,6119.49,6030.0,6060.0,1509375600,45.99,278468.63
810,6065.06,,force_direct,6109.95,6055.56,6070.98,1509379200,65.57,398050.51
811,6099.0,,force_direct,6099.0,6065.04,6065.06,1509382800,70.8,429969.5
812,6102.01,,force_direct,6146.86,6090.02,6099.0,1509386400,42.15,257773.63
813,6111.58,,force_direct,6124.98,6062.13,6102.01,1509390000,47.13,287283.58
814,6116.16,,force_direct,6124.44,6088.88,6111.58,1509393600,14.37,87741.88
815,6104.88,,force_direct,6116.98,6088.94,6116.16,1509397200,41.02,250617.13
816,6110.05,,force_direct,6115.98,6093.82,6104.88,1509400800,38.24,233633.55
817,6120.5,,force_direct,6135.04,6100.0,6110.05,1509404400,58.16,355576.74
818,6165.84,,force_direct,6165.96,6120.5,6120.5,1509408000,27.12,166403.73
819,6146.06,,force_direct,6172.18,6125.01,6165.84,1509411600,20.39,125259.44
820,6133.19,,force_direct,6170.02,6126.03,6146.06,1509415200,40.14,246652.85
821,6139.88,,force_direct,6150.0,6127.0,6133.19,1509418800,58.81,360790.27
822,6154.98,,force_direct,6172.0,6129.01,6139.88,1509422400,42.45,260995.78
823,6158.01,,force_direct,6164.99,6135.02,6154.98,1509426000,51.02,314122.69
824,6129.06,,force_direct,6172.18,6129.04,6158.01,1509429600,33.86,208200.34
825,6117.94,,force_direct,6139.9,6100.0,6129.06,1509433200,37.03,226626.93
826,6129.79,,force_direct,6144.96,6100.04,6117.94,1509436800,41.26,252381.26
827,6160.02,,force_direct,6168.0,6120.05,6129.79,1509440400,58.33,358273.4
828,6170.28,,force_direct,6189.98,6154.97,6160.02,1509444000,59.45,366262.83
829,6223.33,,force_direct,6223.33,6170.28,6170.28,1509447600,58.72,364298.93
830,6214.97,,force_direct,6237.99,6201.01,6223.33,1509451200,63.25,393671.23
831,6329.04,,force_direct,6330.0,6203.02,6214.97,1509454800,119.35,745759.84
832,6371.0,,force_direct,6420.0,6300.03,6329.04,1509458400,119.2,759000.11
833,6371.28,,force_direct,6396.0,6340.01,6371.0,1509462000,73.53,468533.18
834,6365.01,,force_direct,6398.88,6352.72,6371.28,1509465600,76.36,487015.72
835,6369.02,,force_direct,6384.97,6325.52,6365.01,1509469200,53.48,339903.63
836,6340.03,,force_direct,6369.03,6340.0,6369.02,1509472800,65.3,414962.05
837,6329.98,,force_direct,6349.99,6319.69,6340.03,1509476400,109.55,693730.01
838,6367.66,,force_direct,6399.93,6322.31,6329.98,1509480000,77.56,492160.07
839,6391.8,,force_direct,6391.93,6360.45,6367.66,1509483600,71.02,452506.8
840,6389.99,,force_direct,6438.0,6362.13,6391.8,1509487200,85.71,548932.98
841,6463.0,,force_direct,6498.01,6363.12,6389.99,1509490800,55.99,359411.15
842,6395.0,,force_direct,6463.07,6375.05,6463.0,1509494400,63.87,409673.95
843,6429.94,,force_direct,6439.88,6388.04,6395.0,1509498000,52.74,338575.9
844,6435.02,,force_direct,6464.55,6418.0,6429.94,1509501600,38.06,244941.52
845,6458.88,,force_direct,6473.88,6435.01,6435.02,1509505200,53.03,341738.38
846,6369.91,,force_direct,6458.88,6360.0,6458.88,1509508800,50.85,325533.97
847,6423.01,,force_direct,6423.01,6338.02,6369.91,1509512400,41.05,261855.1
848,6415.0,,force_direct,6423.01,6386.01,6423.01,1509516000,48.32,309735.55
849,6415.0,,force_direct,6431.86,6391.11,6415.0,1509519600,65.28,418485.17
850,6461.99,,force_direct,6482.84,6410.01,6415.0,1509523200,55.88,360452.55
851,6554.85,,force_direct,6580.0,6451.01,6461.99,1509526800,71.64,466683.1
852,6593.38,,force_direct,6645.32,6510.05,6554.85,1509530400,99.14,653409.91
